,CustomerId,Profit,Recency,Frequency,Monetary,Variance,PCA1,PCA2,PCA3,dbscan,dbscan_pca,cluster,cluster_text
776,812,17,23,2,593.44,4,-1.0035613752371044,0.5110794533946198,0.3578658705767007,0,0,0,new
777,813,323,6,10,10230.92,10,-0.20965326449521213,-0.39869131061770174,0.43040410758077824,0,0,0,new
778,814,1028,7,13,82215.45,55,1.303826398765845,-0.7043468485461695,-0.5226199479989573,0,0,1,active
779,815,244,2,12,8753.54,21,0.24597264486993414,-0.6948484609060189,0.26840226410176243,0,0,1,active
780,816,59,5,4,1031.92,4,-0.6716015977940644,-0.22716200720723637,0.8633639771087218,0,0,0,new
781,817,62,5,6,554.03,5,-0.5510241222082839,-0.29649865591166336,0.7458848616349717,0,0,0,new
782,819,1764,7,17,93410.59,60,1.7027599841634626,-0.8122060706755971,-0.7975947329242313,0,0,1,active
783,820,381,5,12,9793.63,8,-0.15792061980987737,-0.48098833064513136,0.4005092800990226,0,0,0,new
784,821,93,7,9,4375.47,14,-0.17512564375882558,-0.3747857144984172,0.37096746246172857,0,0,0,new
785,822,1085,5,12,87560.52,39,0.8264983607503382,-0.6309366634241123,-0.1195159634903886,0,0,1,active
786,823,652,2,20,19712.18,18,0.5649402844068465,-0.8931795187160594,-0.06847408971015223,0,0,1,active
787,824,444,3,23,10238.08,15,0.5801579882747442,-0.9443724961420092,-0.20363701332479464,0,0,1,active
788,825,21,42,2,1208.89,6,-1.1946899062548146,1.2139451003460668,-0.3154448719176731,0,0,2,leaving
789,826,546,5,15,36921.52,24,0.46564991475425194,-0.6686691272352867,-0.023505844499311944,0,0,1,active
790,827,1274,3,15,71580.38,48,1.2647497864405806,-0.854873387419985,-0.3631381784817403,0,0,1,active
791,828,88,52,4,1526.73,5,-1.2574768122691982,1.5402321087055681,-0.7321526756883002,0,0,2,leaving
792,830,132,32,2,5728.32,5,-1.0808885575839327,0.8524832224091439,0.04082095144716338,0,0,2,leaving
793,831,250,2,15,6976.49,18,0.2960703891826625,-0.7674259083785708,0.17178146835424266,0,0,1,active
794,832,448,21,6,2868.52,6,-0.6959160007466713,0.3261612890042005,0.19675710666320229,0,0,0,new
795,833,106,5,10,1720.64,7,-0.3058234731257168,-0.4320695603694174,0.5120060035398247,0,0,0,new
796,834,263,5,13,9835.83,8,-0.12316018866362966,-0.5200268434740096,0.3490744575238121,0,0,0,new
797,835,1432,5,15,137346.24,32,0.8047677956409117,-0.6388152129596749,-0.12693035812535075,0,0,1,active
798,836,2652,25,8,68881.43,5,-0.4655256114305263,0.5862054921741909,0.028145547940948007,0,0,0,new
799,837,294,14,10,13095.87,20,-0.02645515677418294,-0.16842514990590104,-0.015345798930679489,0,0,0,new
800,838,133,6,8,1969.6,6,-0.43681832701583184,-0.3230869524031489,0.5962563746296883,0,0,0,new
801,839,106,6,8,5215.4,11,-0.29336061006934805,-0.3591366297721721,0.508009123672239,0,0,0,new
802,840,3021,6,19,244349.05,65,2.1061332022875057,-0.8230552625021265,-0.8954901019044582,0,0,1,active
803,841,213,12,6,7665.88,17,-0.27888206024769324,-0.10486090176637758,0.30181266075844954,0,0,0,new
804,842,15,10,1,278.85,1,-0.9657558183873002,0.07290251821567804,0.8973683444619082,0,0,0,new
805,843,213,12,10,7188.65,22,0.04893208520077404,-0.2648803553039253,0.013660546420143298,0,0,0,new
806,844,220,6,9,9481.37,9,-0.29411344292948677,-0.36753637991966026,0.49636236508789483,0,0,0,new
807,845,192,4,19,3791.97,13,0.30122825472372317,-0.7863663722988978,-0.007583093450565657,0,0,1,active
808,846,18,47,2,161.1,1,-1.4061036664315978,1.4371372240474116,-0.3949368980140536,0,0,2,leaving
809,847,1478,4,24,90326.14,56,1.9186238760697454,-1.1354513597974196,-0.9793810002808915,0,0,1,active
810,848,75,49,8,874.25,7,-0.9785802693705948,1.2872461175402095,-0.8665498219550771,0,0,2,leaving
811,849,355,5,13,13288.95,23,0.3217095370853765,-0.6183470298743319,0.08505973081635873,0,0,1,active
812,850,375,6,9,16475.31,8,-0.3070529261156318,-0.34830469990335705,0.5180740849488709,0,0,0,new
813,851,41,5,9,705.26,7,-0.35779269644360917,-0.405480650804816,0.5606708881360415,0,0,0,new
814,852,151,20,3,3568.77,4,-0.9052829476661405,0.3764847099667128,0.4114061594731116,0,0,0,new
815,853,102,3,6,1914.9,8,-0.4335964822069366,-0.3899629888034218,0.7607163532686837,0,0,0,new
816,854,1767,5,22,97272.49,60,1.9587343760878324,-1.0423418589168865,-0.9785007727607127,0,0,1,active
817,855,188,6,17,6303.24,9,0.06767437196834543,-0.6200538278315602,0.09649158159394802,0,0,0,new
818,856,15,76,1,70.39,1,-1.833241831586371,2.5616848081079895,-1.3190216218355792,0,0,2,leaving
819,857,728,5,16,32955.25,34,0.8175694949608568,-0.7590593758072557,-0.2493280958655578,0,0,1,active
820,858,140,10,7,4532.66,9,-0.44670488274265846,-0.16097589603049237,0.45928965285327433,0,0,0,new
821,859,527,4,9,58293.79,34,0.498461033300942,-0.5849914396554121,0.13691593754991274,0,0,1,active
822,860,120,4,3,812.4,1,-0.7856461270252776,-0.20860156604716326,1.000786990339349,0,0,0,new
823,861,1881,5,16,105506.26,59,1.6681453310841075,-0.8383590496990845,-0.6580793720550179,0,0,1,active
824,862,573,5,9,64052.41,31,0.40390204812497144,-0.5215917171445446,0.15871620964448402,0,0,1,active
825,863,829,4,24,20503.36,15,0.6509325600238323,-0.9094488589329477,-0.2790572885300155,0,0,1,active
826,864,827,6,17,47474.76,26,0.6306088184578251,-0.6858357410196462,-0.18559544970799882,0,0,1,active
827,865,377,59,4,3966.05,6,-1.2930461667752433,1.8170785860184333,-0.9803529040155664,0,0,2,leaving
828,866,451,10,12,21288.87,27,0.3373027149642172,-0.41815980805986974,-0.1005831676798695,0,0,1,active
829,867,636,5,9,28069.56,38,0.604122610617524,-0.5762639791839401,0.025914328155964516,0,0,1,active
830,869,1,32,1,7.89,1,-1.2562655827427789,0.9015099730786297,0.1583264303246014,0,0,2,leaving
831,870,580,4,18,14664.93,31,0.8167764617252039,-0.8528591415508334,-0.26899514173214756,0,0,1,active
832,871,148,7,11,3639.95,13,-0.10785486067428779,-0.4266783375404694,0.28962657811692893,0,0,0,new
833,872,653,6,12,31333.94,15,0.06268484419523218,-0.46853819443436195,0.25210144861737804,0,0,0,new
834,873,64,13,12,1060.49,7,-0.32363986724343274,-0.1957496809803102,0.1429597359267922,0,0,0,new
835,874,1259,7,17,52100.2,43,1.1522170972253902,-0.7375373959068257,-0.5137030026354521,0,0,1,active
836,875,356,3,24,9277.15,13,0.5593883334801847,-0.9676329430414475,-0.21943162263185342,0,0,1,active
837,876,150,5,6,3720.72,4,-0.5711177495600708,-0.282759917077144,0.7656711221073293,0,0,0,new
838,877,10,17,2,197.88,2,-0.9835153099517058,0.2982989913298568,0.5946422478927637,0,0,0,new
839,878,355,4,13,22050.02,15,0.104746220728009,-0.5974957016562351,0.26290644185461776,0,0,0,new
840,880,300,4,2,6999.14,3,-0.755060131135507,-0.1778065237284172,1.0192177637188158,0,0,0,new
841,881,78,48,4,3660.77,8,-1.1182095751415844,1.3682267676130346,-0.6506435077521944,0,0,2,leaving
842,882,300,4,2,6999.14,3,-0.755060131135507,-0.1778065237284172,1.0192177637188158,0,0,0,new
843,883,30,6,3,892.01,8,-0.6170297064929864,-0.1883306988730599,0.8081897395603133,0,0,0,new
844,884,781,4,10,39485.52,35,0.592113203062374,-0.611357874294759,0.06789733811932883,0,0,1,active
845,885,4,17,1,37.74,1,-1.0588357937503237,0.3360727083051838,0.6620880407335088,0,0,0,new
846,886,1100,2,28,52876.97,41,1.6479267855600261,-1.2655194960534384,-0.8603585397746666,0,0,1,active
847,887,33,32,6,651.37,5,-0.9085489969917263,0.7197573921784882,-0.1611706364049135,0,0,2,leaving
848,888,246,1,3,10788.36,8,-0.5288515014152652,-0.3598282907813451,0.9816601410141611,0,0,0,new
849,889,168,3,2,10348.39,11,-0.5210727141439153,-0.279606289556098,0.9098987199249012,0,0,0,new
850,890,77,5,8,1588.25,7,-0.39992937808009643,-0.3716539975127323,0.6112219473711782,0,0,0,new
851,891,189,17,5,1307.49,5,-0.7424697110446925,0.19586962944679137,0.39468220957118394,0,0,0,new
852,892,72,11,2,1231.36,4,-0.8405889686058889,0.0623980994709556,0.7617591048806973,0,0,0,new
853,893,39,13,2,1208.82,4,-0.8699404773285808,0.13561363267143553,0.6941380929270129,0,0,0,new
854,894,636,4,21,21218.35,30,0.9316247402575081,-0.9339131977718126,-0.3982330910142732,0,0,1,active
855,896,130,4,4,1805.7,7,-0.5645866940180148,-0.2810102519043139,0.8448864262149106,0,0,0,new
856,897,762,5,18,27480.2,33,0.8817273080517352,-0.813627140304596,-0.3322019267724768,0,0,1,active
857,898,309,7,9,26561.31,26,0.19875182132285868,-0.43872665318180676,0.16681203235846576,0,0,0,new
858,899,430,3,14,9691.09,12,0.08039848876984314,-0.6436551695775435,0.297685339093356,0,0,0,new
859,900,160,2,12,1826.9,4,-0.25707478576203396,-0.582880762245728,0.5671063007441391,0,0,0,new
860,901,407,3,8,18689.3,19,0.00955454681274819,-0.5047916549496517,0.4744594938698752,0,0,0,new
861,902,113,33,7,2853.13,8,-0.7809421305201973,0.7111212149671665,-0.2961358540018364,0,0,2,leaving
862,903,160,84,1,1509.6,1,-1.9245857375340194,2.8734065879876636,-1.585298138561767,0,0,2,leaving
863,904,8,39,1,58.58,1,-1.3476046660648173,1.1659575271609899,-0.07662993859881892,0,0,2,leaving
864,905,137,5,7,6971.09,14,-0.23550547892331436,-0.3841930445413875,0.5390643640358986,0,0,0,new
865,906,91,77,1,7312.23,9,-1.6052952836326684,2.550205282763034,-1.4916223837764857,0,0,2,leaving
866,907,682,5,14,28299.73,29,0.5756116369308477,-0.6658685036752024,-0.06280483580704582,0,0,1,active
867,908,68,3,4,1765.06,9,-0.49913770049308254,-0.33691027151934433,0.842113318424734,0,0,0,new
868,909,1106,7,20,76640.95,55,1.6295329560269431,-0.9189926582599081,-0.8717839375799591,0,0,1,active
869,910,242,7,16,3942.26,13,0.12939652968961826,-0.5762931030909937,0.041874602373592196,0,0,1,active
870,911,402,4,37,10581.29,14,1.1738615792224847,-1.3390203497821744,-0.9175032694935529,0,0,1,active
871,912,82,41,3,2460.26,5,-1.1589232333086599,1.1564688418736258,-0.31277622135518707,0,0,2,leaving
872,913,180,63,1,3196.5,2,-1.6172816829289391,2.0762646209168483,-0.8971285504103318,0,0,2,leaving
873,914,310,6,16,8161.62,11,0.09181754180195141,-0.5942873148967797,0.11298898465909236,0,0,0,new
874,915,158,46,4,1697.56,4,-1.2011186736890085,1.3257071132993967,-0.5119153042306537,0,0,2,leaving
875,916,1342,3,24,64935.49,55,1.8838783645697987,-1.1820321364497122,-0.9365896518195944,0,0,1,active
876,917,980,3,16,38342.38,36,0.9266133349317278,-0.8302952639933074,-0.2127808953609179,0,0,1,active
877,918,126,5,7,4173.97,12,-0.2952786825468823,-0.3716287127668733,0.5736702088297515,0,0,0,new
878,919,190,3,8,10416.61,15,-0.12873280317993244,-0.49337108304007804,0.5402886313643507,0,0,0,new
879,920,204,7,11,8821.47,13,-0.1013876638661595,-0.4215532085795193,0.2917564732983455,0,0,0,new
880,921,89,28,5,2508.17,7,-0.8379545407498961,0.5902893016882642,-0.011257140990610048,0,0,0,new
881,922,305,2,18,6989.82,12,0.2640543237261651,-0.8151823454017141,0.12954110427339888,0,0,1,active
882,923,14,47,1,223.64,2,-1.4231186762812058,1.461053807302909,-0.3628965525146252,0,0,2,leaving
883,924,124,4,10,3114.92,10,-0.20357060936768576,-0.4892803826244635,0.4929631503118113,0,0,0,new
884,925,352,3,13,8001.38,18,0.2012536851767893,-0.6602645912890254,0.23952037019975642,0,0,1,active
885,926,230,4,6,8846.23,14,-0.2589696322473356,-0.38401273155504645,0.6242399383343883,0,0,0,new
886,927,243,7,18,6652.88,23,0.5118663599593678,-0.7081305205739898,-0.23450609395658942,0,0,1,active
887,928,143,23,2,7033.32,10,-0.8160979019659285,0.47905447025580855,0.2548137778582435,0,0,0,new
888,929,130,21,4,9006.19,12,-0.6410828194271275,0.32686785354342124,0.18717426825992436,0,0,0,new
889,930,1277,6,26,66846.79,41,1.5238196416143979,-1.0367476121562074,-0.8889328397484885,0,0,1,active
890,931,268,6,3,2000.76,3,-0.7398505874645748,-0.13705590533233286,0.9004794578946274,0,0,0,new
891,932,72,19,5,646.65,7,-0.7217022100572191,0.24926867686142928,0.29024805182859365,0,0,0,new
892,933,100,12,8,3086.02,10,-0.4023310209044191,-0.12682656736605138,0.32362827146172457,0,0,0,new
893,935,169,9,12,3301.53,10,-0.1736824553647851,-0.3600674029389528,0.22607709816269175,0,0,0,new
894,936,28,12,5,737.9,5,-0.6918244470032976,-0.003554473027908046,0.5602247022259291,0,0,0,new
895,937,124,10,11,3399.75,7,-0.3237640357656693,-0.2730614475954757,0.29496542272582255,0,0,0,new
896,938,1460,3,10,65198.32,45,0.9648694257013147,-0.6671732110149157,-0.059898203926497515,0,0,1,active
897,939,726,4,14,14903.21,21,0.3572788901991598,-0.6480549326208396,0.10982875972899192,0,0,1,active
898,940,144,3,1,695.76,1,-0.8616905597389407,-0.18236172691008198,1.1343161265650201,0,0,0,new
899,941,13,87,1,298.35,3,-1.919878433185751,2.962369109859182,-1.7238698484216979,0,0,2,leaving
900,943,10,17,5,159.33,3,-0.8174158704183782,0.19768959726729043,0.4274126830251323,0,0,0,new
901,944,273,3,35,3827.59,15,1.111029860428984,-1.3317828696017222,-0.8055646710482283,0,0,1,active
902,945,262,13,11,8513.0,7,-0.34913868654548535,-0.1493646303640281,0.19746156274303608,0,0,0,new
903,946,395,6,14,17208.6,23,0.35893186592702975,-0.6081089660475995,0.003233051607937603,0,0,1,active
904,947,353,7,19,10957.61,27,0.6849478895445318,-0.7589371490795889,-0.3526718177630998,0,0,1,active
905,948,90,11,13,8631.27,23,0.21713306709737232,-0.41099205900517116,-0.12128930751385637,0,0,1,active
906,949,146,4,10,1076.9,5,-0.3471949266951039,-0.4532383846040981,0.5814588148125888,0,0,0,new
907,950,10,21,2,112.66,2,-1.0361080719131495,0.4491147307891275,0.460296525141866,0,0,0,new
908,951,1401,12,15,167885.56,55,1.3851538447549487,-0.5302649183674789,-0.7625548125859409,0,0,1,active
909,952,192,4,21,3447.44,11,0.3344624684641329,-0.8347914330255107,-0.07183132306553656,0,0,1,active
910,953,189,1,3,6876.27,5,-0.6221970926104547,-0.34360263822052717,1.0330868971550138,0,0,0,new
911,954,60,5,1,299.97,1,-0.8958630564298187,-0.11264323833844617,1.0658963742337968,0,0,0,new
912,955,642,4,13,21839.95,30,0.5667972040158239,-0.6838158980883384,0.0006092122934821422,0,0,1,active
913,956,158,7,19,2841.52,15,0.31647810152117684,-0.6898080022302508,-0.14453370743784644,0,0,1,active
914,957,390,4,16,15809.28,22,0.446761540621752,-0.7395956233626608,-0.01194484594834947,0,0,1,active
915,958,243,23,11,11247.9,21,-0.07520067536829066,0.12885121407266206,-0.38632955126093893,0,0,0,new
916,959,194,4,6,3804.65,10,-0.3796783252505407,-0.3596675862274042,0.6934043737456547,0,0,0,new
917,960,62,48,2,235.6,1,-1.41514820919958,1.4777972867987592,-0.42789361404802045,0,0,2,leaving
918,961,986,5,13,55384.84,40,0.8841294927227369,-0.6844127527993203,-0.1968945188139882,0,0,1,active
919,962,307,10,21,9710.89,26,0.7032984444161582,-0.7045648658718351,-0.5362771733170855,0,0,1,active
920,963,492,3,24,12157.08,37,1.2694907917261913,-1.126403581205579,-0.6427035583653901,0,0,1,active
921,964,60,10,8,1273.4,8,-0.4382653388143132,-0.1913477593954013,0.42525581924910927,0,0,0,new
922,965,20,61,1,112.06,1,-1.6356236771277841,1.996383923520457,-0.8152294279703709,0,0,2,leaving
923,966,266,2,13,4043.96,6,-0.1429428707281862,-0.6204657829863429,0.4838288742758247,0,0,0,new
924,967,400,74,1,1880.8,1,-1.7708099270042652,2.512393417099871,-1.2460947069657355,0,0,2,leaving
925,968,21,17,14,395.19,5,-0.34704370335586615,-0.09628617177764244,-0.056286882402491786,0,0,0,new
926,969,313,28,10,19130.5,28,0.02505056228926667,0.30619981892065706,-0.6255975842903752,0,0,0,new
927,970,1,32,1,7.29,1,-1.2562657303088849,0.9015098114704334,0.15832627278917377,0,0,2,leaving
928,971,197,11,16,2377.08,15,0.1303322156926515,-0.4429232161719046,-0.12896939144923414,0,0,1,active
929,972,699,3,11,31420.29,19,0.1768388758492526,-0.5754897679427684,0.332340465461962,0,0,0,new
930,973,391,10,22,11226.3,18,0.5248915064625909,-0.6735524934151773,-0.4425841344420127,0,0,1,active
931,974,705,7,19,25141.43,36,0.9823706086221426,-0.794900582874619,-0.503822519034758,0,0,1,active
932,976,202,3,26,3318.11,13,0.6350266458880358,-1.041876694414616,-0.3227613472781283,0,0,1,active
933,977,15,3,1,70.39,1,-0.8738064331245693,-0.19112134297637698,1.132379469474013,0,0,0,new
934,978,135,7,6,2822.96,8,-0.4828848895695962,-0.23668197003859281,0.6270848453050358,0,0,0,new
935,979,1465,3,20,119739.13,41,1.3195375198306236,-0.9359620548007221,-0.4727723536060208,0,0,1,active
936,980,3,75,1,73.47,1,-1.8212108738994908,2.5231767853675415,-1.2856048563367481,0,0,2,leaving
937,981,110,4,11,2338.45,10,-0.15936768727625653,-0.5216131835258592,0.4427423389584176,0,0,0,new
938,982,508,6,18,21756.97,28,0.6984604254656227,-0.7592491868308529,-0.28204692551651206,0,0,1,active
939,983,217,4,15,6566.83,14,0.1504931731396921,-0.6662140279606131,0.17504160253877796,0,0,1,active
940,984,914,5,19,47947.85,36,1.0336460052021885,-0.850258054093634,-0.427801152552195,0,0,1,active
941,985,141,13,5,803.34,5,-0.694472902742271,0.04169842884299204,0.5282136676961459,0,0,0,new
942,986,385,6,14,7040.68,16,0.15227546899451708,-0.5623375678122174,0.12464585118655509,0,0,1,active
943,987,204,11,2,7303.2,4,-0.8268553836454665,0.07282450061650407,0.7651670019502016,0,0,0,new
944,988,195,53,5,9492.33,3,-1.271111800250221,1.570072328314583,-0.7765050798467898,0,0,2,leaving
945,989,176,1,3,6611.06,8,-0.5363699257276612,-0.36561531163505606,0.9796015528190053,0,0,0,new
946,990,170,4,12,4606.59,15,0.037609120285226456,-0.5833234282435862,0.3056091928163919,0,0,0,new
947,991,168,13,7,3126.58,7,-0.5419483820266133,-0.032310540069165186,0.39405407734379466,0,0,0,new
948,992,1230,5,33,50437.95,29,1.500021870051515,-1.2160442231341222,-0.9961297829697725,0,0,1,active
949,993,89,2,20,2293.18,7,0.18909078230802334,-0.8580893937351198,0.11441943890169173,0,0,1,active
950,994,176,34,8,14005.62,19,-0.42044929126789704,0.647562486036351,-0.5709501325344223,0,0,2,leaving
951,995,628,6,12,37634.5,16,0.09094882028671415,-0.4755312680496431,0.23566652053492793,0,0,0,new
952,996,1012,6,13,49065.75,32,0.6395823669214891,-0.5904723191839278,-0.08981167382069906,0,0,1,active
953,997,415,12,5,20737.35,20,-0.2155301427205915,-0.07777147077497518,0.30460766537017386,0,0,0,new
954,998,62,4,5,1514.38,10,-0.4381739563544848,-0.33788414735089795,0.7408139441592728,0,0,0,new
955,999,99,5,4,4879.3,10,-0.4927504448698015,-0.265612722119168,0.7584495597037724,0,0,0,new
956,1000,28,5,5,263.72,2,-0.6870382871015362,-0.24657444248386146,0.8484031510454056,0,0,0,new
957,1001,196,6,10,2258.38,5,-0.3685537903377055,-0.374170897301438,0.5152943495489773,0,0,0,new
958,1002,153,4,12,2021.12,8,-0.16783152672115037,-0.5359759076588575,0.4289166532021509,0,0,0,new
959,1003,263,7,22,5131.0,20,0.6090171693208084,-0.8108981487527984,-0.38069211452621005,0,0,1,active
960,1004,77,3,9,1626.9,5,-0.3860071211236409,-0.46420391095339164,0.6640605809383401,0,0,0,new
961,1005,6,32,1,59.04,1,-1.2557893566976126,0.9018567414384842,0.15840856024074376,0,0,2,leaving
962,1006,101,5,7,4327.82,11,-0.32659169872770943,-0.3662270758309393,0.5911128004331833,0,0,0,new
963,1007,647,2,19,24822.38,23,0.665204482241091,-0.8960705784906932,-0.10610496341803792,0,0,1,active
964,1008,391,3,12,12183.13,24,0.3344022462796921,-0.6675005573889529,0.18450458673121672,0,0,1,active
965,1009,18,4,2,413.28,3,-0.7828295170168549,-0.19836111244913693,1.0136139054200508,0,0,0,new
966,1010,870,3,24,38000.18,33,1.194767877019843,-1.0661680637383804,-0.5597417091100847,0,0,1,active
967,1011,1106,7,14,98750.65,56,1.3898507252107306,-0.7329149181734134,-0.584777040410234,0,0,1,active
968,1012,515,10,7,31714.6,31,0.23347152878452945,-0.28323357015821926,0.08117368467474807,0,0,0,new
969,1013,97,5,9,2268.02,12,-0.20705238808973797,-0.4364559950042499,0.473122160150032,0,0,0,new
970,1014,413,11,9,32792.93,26,0.15735648268836464,-0.27928327362566546,0.03555381352594975,0,0,0,new
971,1015,8,55,1,75.48,1,-1.5578877202412473,1.7693168519655977,-0.6139188912270206,0,0,2,leaving
972,1016,894,3,18,31481.53,41,1.1534985611776802,-0.9353790050603281,-0.4041415630903107,0,0,1,active
973,1017,20,56,1,188.7,1,-1.5698900746978042,1.8078561997614524,-0.6473051211088308,0,0,2,leaving
974,1018,158,24,9,3184.62,9,-0.5379844105103064,0.3054126372033629,-0.11059784745384468,0,0,0,new
975,1020,73,14,7,1117.58,7,-0.5643947078609972,-0.0014688188387398837,0.3586404589555312,0,0,0,new
976,1021,269,6,9,9854.03,15,-0.11528231197932155,-0.4063236159486981,0.39065928855319815,0,0,0,new
977,1022,293,20,4,25942.7,12,-0.6086595833034064,0.30457549341097956,0.22744155971421406,0,0,0,new
978,1023,212,16,11,3999.01,14,-0.19108581451227372,-0.08995743215030658,-0.029373015968211156,0,0,0,new
979,1024,488,12,15,25444.51,19,0.22028514788616047,-0.37652963985820337,-0.17365353061182856,0,0,1,active
980,1025,785,2,25,48644.0,40,1.451567093222232,-1.1870390725127482,-0.6985786024421353,0,0,1,active
981,1026,252,2,7,11392.71,23,0.07696832036421031,-0.551698703245749,0.48283663845641905,0,0,0,new
982,1027,8,48,1,75.48,1,-1.465887065594225,1.505349138847919,-0.378853033156238,0,0,2,leaving
983,1028,227,11,5,2316.7,7,-0.6017748397138751,-0.0416361575169828,0.5614629341505072,0,0,0,new
984,1029,80,25,5,768.58,2,-0.9449512145781649,0.5112181152056005,0.17763344947805254,0,0,0,new
985,1030,1512,18,13,85145.21,40,0.769366066815236,-0.1511404529969292,-0.6184043015356638,0,0,1,active
986,1031,15,10,1,278.85,1,-0.9657558183873002,0.07290251821567804,0.8973683444619082,0,0,0,new
987,1032,564,3,9,33983.72,21,0.1316319432315867,-0.5354578172210659,0.3953163867778486,0,0,0,new
988,1033,235,10,15,6655.41,19,0.21848950264262404,-0.47385913188099205,-0.11490132610406469,0,0,1,active
989,1034,231,30,7,9238.58,13,-0.5838376500351512,0.5724449195525693,-0.2808239502419105,0,0,0,new
990,1035,286,3,8,7986.46,18,-0.0333306056878532,-0.5087076670436702,0.4877325229045837,0,0,0,new
991,1036,244,2,13,7112.0,17,0.1751305198368566,-0.6983812734546265,0.28912946884933644,0,0,0,new
992,1037,203,4,12,7528.02,17,0.0994529396987962,-0.5943891159443883,0.2713382668297057,0,0,0,new
993,1038,50,91,1,1341.87,3,-1.9687626082127534,3.115953007376711,-1.857410830120246,0,0,2,leaving
994,1039,1122,4,17,95439.7,37,1.0154053701594776,-0.8059660870822379,-0.2969895128503192,0,0,1,active
995,1040,465,7,16,33621.13,14,0.18640709273763045,-0.560472932631164,0.034985382095298376,0,0,1,active
996,1041,176,18,4,1672.88,2,-0.8895182480964395,0.2850786902977678,0.46408036216866216,0,0,0,new
997,1042,78,4,4,1469.1,4,-0.6565892706146823,-0.26348856059869297,0.8973206596192169,0,0,0,new
998,1043,169,4,5,3830.8,12,-0.3696169739126715,-0.34418452201213234,0.7074009276344064,0,0,0,new
999,1044,976,5,19,96728.61,49,1.4288166448339037,-0.9243170160671307,-0.6448355034826919,0,0,1,active
1000,1045,192,25,9,6048.68,9,-0.5472701711670647,0.3461580770331647,-0.142959539318044,0,0,0,new
1001,1046,60,42,1,1074.0,2,-1.3529292389197936,1.2757980023023388,-0.1941370582754452,0,0,2,leaving
1002,1047,97,5,24,1467.54,6,0.30393647373910865,-0.8623899592947942,-0.16798256220796834,0,0,1,active
1003,1049,553,6,19,28819.56,19,0.488768716950275,-0.7223148757460444,-0.16968758751843893,0,0,1,active
1004,1050,246,3,15,5858.7,25,0.4855099794136043,-0.7794597809065561,0.01363230660145256,0,0,1,active
1005,1051,89,34,3,6725.17,8,-0.9781266740227268,0.8730405945904632,-0.1297314835522551,0,0,2,leaving
1006,1052,133,4,12,2416.52,18,0.12073737937555785,-0.607452914966376,0.25128869897500383,0,0,0,new
1007,1053,76,46,2,1315.12,5,-1.2711681003677773,1.3755004643660067,-0.4312389305097857,0,0,2,leaving
1008,1054,62,45,3,1227.16,4,-1.2426855174628488,1.3126685924673986,-0.42995243346833,0,0,2,leaving
1009,1055,327,5,19,9823.36,9,0.18595663055769418,-0.7099407813542586,0.03325735424686606,0,0,1,active
1010,1056,162,3,12,4452.96,11,-0.0661580446761512,-0.5935066505167732,0.4100225606999361,0,0,0,new
1011,1057,158,5,6,8108.84,13,-0.30800306651177733,-0.34427159198598184,0.6072219097496783,0,0,0,new
1012,1058,15,32,9,248.31,3,-0.831306205303306,0.638926512522487,-0.2755061357487312,0,0,2,leaving
1013,1060,100,4,8,781.14,5,-0.44291740795844164,-0.3939989952536016,0.6803982843014006,0,0,0,new
1014,1061,30,51,2,665.25,5,-1.3413082285146805,1.5608102707454108,-0.5999457842858823,0,0,2,leaving
1015,1062,217,2,13,5909.07,20,0.2594288516737423,-0.7215788944635075,0.2352055575862776,0,0,1,active
1016,1063,700,2,17,17014.43,18,0.43165149599358427,-0.7971355769330603,0.08095085804272051,0,0,1,active
1017,1064,979,1,3,113190.15,23,-0.00020657073004085356,-0.3888074706793698,0.7524326253665553,0,0,0,new
1018,1065,2089,6,23,42282.5,30,1.1366391650774552,-0.8184355962235238,-0.5395491196814345,0,0,1,active
1019,1066,50,44,3,1165.04,6,-1.1726053464587218,1.260092699890036,-0.43204418081728835,0,0,2,leaving
1020,1067,291,6,8,8737.86,14,-0.1882415073590528,-0.3669426517178599,0.45823878718676314,0,0,0,new
1021,1069,228,53,5,13096.14,13,-0.9768391585670098,1.5029892039639536,-0.9525624167838588,0,0,2,leaving
1022,1070,628,5,15,24569.16,38,0.8766724687736774,-0.7648873004786161,-0.2740621459961439,0,0,1,active
1023,1071,475,4,12,23768.47,34,0.6222241323626657,-0.6913276964604561,-0.022337223958941513,0,0,1,active
1024,1072,26,51,2,444.21,4,-1.3707661331130847,1.5675094954834141,-0.5823130833551147,0,0,2,leaving
1025,1073,270,5,9,8038.11,12,-0.18959111910017817,-0.4233803409730492,0.4770141701992873,0,0,0,new
1026,1075,366,35,6,20434.58,22,-0.4186788558647215,0.7409645567121167,-0.553820313854775,0,0,2,leaving
1027,1076,240,9,16,5348.36,9,-0.012859506549520026,-0.4725276073562702,0.046037420900948006,0,0,0,new
1028,1077,418,11,10,5261.06,7,-0.3548789212260107,-0.18407926437639072,0.3157374329404746,0,0,0,new
1029,1078,117,3,5,1669.98,6,-0.5360231281682528,-0.34378838956313507,0.8461741234405317,0,0,0,new
1030,1079,114,11,6,6975.28,14,-0.3621870229084359,-0.12827435045360333,0.38708900493086407,0,0,0,new
1031,1080,144,5,7,2206.99,13,-0.2650606983724646,-0.3779848985836512,0.5556553835143597,0,0,0,new
1032,1081,46,32,2,2872.58,7,-1.0315003712665054,0.8319362793204107,0.0033981167194606383,0,0,2,leaving
